country,goal,backers_count,final_status
USA,4000.0,8,0
USA,3242.0,0,0
USA,28000.0,0,0
CAN,17500.0,3,0
GBR,200.0,7,1
USA,20000.0,355,1
USA,7500.0,153,1
USA,61060.0,4,0
USA,2500.0,1,0
USA,7000.0,1,0
USA,1500.0,4,0
USA,1200.0,8,0
USA,5000.0,41,0
USA,35000.0,0,0
USA,7500.0,0,0
USA,3000.0,2,0
USA,1000.0,1,0
USA,3500.0,184,1
USA,15000.0,705,1
IRL,1600.0,67,1
GBR,15000.0,250,1
USA,6000.0,1,0
USA,5000.0,0,0
USA,30000.0,4,0
USA,50000.0,560,0
GBR,500.0,53,1
GBR,1000.0,6,0
GBR,2500.0,1,0
USA,1.0,0,0
USA,2000.0,0,0
USA,10000.0,405,1
USA,2000.0,20,0
USA,50000.0,0,0
USA,1000.0,1,0
USA,10000.0,1,0
USA,7500.0,67,0
CAN,90000.0,3,0
USA,10000.0,186,1
USA,100000.0,2,0
USA,5000.0,41,1
USA,50000.0,3,0
USA,10000.0,5,0
CAN,20000.0,7,0
USA,3500.0,0,0
USA,8500.0,0,0
USA,3500.0,4,0
USA,17500.0,211,1
USA,15000.0,124,1
USA,3500.0,31,0
USA,5220.0,110,1
USA,2500.0,2,0
USA,22000.0,295,1
USA,5000.0,228,1
USA,15000.0,893,1
USA,90000.0,790,1
CAN,600.0,25,1
USA,10000.0,224,1
USA,26000.0,1,0
USA,18240.0,60,0
USA,1.0,15,1
CAN,500.0,6,0
USA,5000.0,7,0
USA,800.0,32,1
CAN,5000.0,35,0
USA,17000.0,0,0
USA,25000.0,737,1
USA,6000.0,11,0
CAN,8500.0,3,0
USA,1300.0,13,1
USA,20000.0,0,0
AUS,17800.0,149,0
USA,2500000.0,0,0
USA,15000.0,6,0
GBR,2500.0,51,1
GBR,20000.0,3,0
AUS,1000.0,0,0
USA,388.0,3,0
USA,18000.0,4,0
USA,43000.0,2,0
GBR,25000.0,1,0
USA,5000.0,86,0
GBR,350.0,29,1
IRL,12500.0,714,1
USA,50000.0,2,0
USA,8500.0,76,1
USA,9600.0,112,1
USA,1500.0,87,1
USA,15000.0,137,0
USA,5000.0,22,0
NLD,3500.0,0,0
USA,15000.0,200,0
GBR,18000.0,1,0
DNK,40000.0,0,0
USA,49999.0,3,0
USA,250000.0,1,0
USA,4500.0,8,0
GBR,200.0,43,0
GBR,6000.0,89,0
USA,2000.0,43,1
USA,500000.0,0,0
USA,2500.0,1,0
USA,17500.0,315,1
USA,1450.0,12,1
GBR,4000.0,28,0
USA,11000.0,2,0
USA,4500.0,28,1
USA,10000.0,0,0
USA,6000.0,6,0
USA,5000.0,1,0
USA,1000.0,21,1
AUS,11000.0,7,0
USA,27000.0,0,0
USA,500.0,2,0
USA,10000.0,81,1
NLD,1500.0,17,0
USA,5000.0,1,0
USA,3000.0,50,1
USA,1500.0,43,0
USA,250.0,13,1
USA,5000.0,0,0
USA,1000.0,20,0
USA,100000.0,906,1
CAN,30000.0,1,0
USA,800.0,0,0
USA,2500.0,5,0
USA,3000.0,0,0
DNK,10000.0,5,0
GBR,3000.0,1,0
USA,80000.0,0,0
USA,7000.0,99,0
USA,5500.0,15,0
GBR,5000.0,5,0
USA,2500.0,0,0
USA,19000.0,6,0
USA,1000.0,2,0
USA,1500.0,18,1
GBR,1000.0,1,0
USA,1500.0,1,0
SWE,90000.0,17,0
GBR,1400.0,32,0
DNK,2000.0,8,1
USA,20000.0,141,0
USA,2000.0,16,1
GBR,200.0,1,0
USA,900.0,9,0
USA,3800.0,41,0
USA,1000.0,5,0
USA,150000.0,1016,1
USA,5200.0,1,0
GBR,600.0,18,1
USA,3000.0,0,0
USA,3000.0,7,0
USA,55000.0,1,0
USA,5000.0,0,0
USA,15000.0,1,0
DNK,2345.0,2,0
CAN,10000.0,0,0
GBR,1000.0,0,0
USA,27000.0,47,0
USA,25000.0,1,0
USA,500.0,0,0
GBR,500.0,0,0
GBR,7000.0,131,1
USA,600.0,5,0
USA,220000.0,1,0
GBR,3000.0,0,0
USA,3000.0,1,0
USA,8000.0,2,0
USA,50000.0,3,0
USA,15000.0,172,1
USA,3000.0,0,0
GBR,300.0,0,0
GBR,5000.0,0,0
CAN,25000.0,2,0
USA,450.0,2,0
USA,5500.0,24,0
USA,2000.0,1,0
NLD,200.0,1,0
DNK,100000.0,585,1
USA,15000.0,279,0
CAN,10000.0,0,0
USA,300.0,2,0
USA,10000.0,1,0
USA,20000.0,0,0
USA,3500.0,39,0
NLD,50000.0,0,0
CAN,20000.0,1,0
USA,5000.0,22,0
USA,122000.0,1,0
USA,30000.0,2,0
USA,1500.0,232,1
GBR,7000.0,92,0
USA,5000.0,2,0
USA,1000.0,3,0
USA,85000.0,1,0
USA,2850.0,0,0
USA,500.0,2,0
AUS,80000.0,0,0
USA,650000.0,0,0
USA,5000.0,112,1
USA,20000.0,1,0
USA,8000.0,0,0
GBR,40000.0,1,0
USA,30000.0,3052,1
USA,8000.0,278,1
USA,15000.0,1,0
USA,850.0,13,0
USA,17000.0,51,0
USA,20000.0,0,0
USA,30000.0,3,0
USA,1000.0,68,1
USA,20000.0,1,0
USA,5000.0,43,1
USA,1000.0,29,1
USA,2000.0,6,0
USA,50000.0,2383,1
USA,50000.0,1,0
USA,100000.0,2,0
USA,1500.0,72,0
USA,5000.0,112,1
USA,5300.0,18,0
USA,17.0,1,0
CAN,20000.0,5,0
USA,2500.0,63,0
USA,1500.0,1,0
USA,15000.0,0,0
USA,10000.0,597,1
USA,1500.0,1,0
USA,17500.0,4,0
USA,10000.0,2,0
USA,500.0,5,0
USA,16000.0,4,0
USA,10000.0,1,0
USA,400.0,29,1
USA,500000.0,6,0
USA,1250.0,33,1
USA,1000.0,0,0
USA,1000.0,2,0
USA,200.0,19,1
USA,400.0,4,0
USA,2500.0,29,0
USA,10000.0,5,0
AUS,100000.0,0,0
USA,1000.0,41,1
USA,25000.0,2,0
USA,12000.0,512,1
USA,15000.0,294,1
USA,5000.0,2,0
USA,750.0,5,0
USA,5000.0,58,0
USA,7000.0,7,0
CAN,20000.0,0,0
USA,3000.0,231,1
USA,40000.0,212,1
USA,24000.0,555,1
USA,2000.0,14,0
CAN,18000.0,11,0
USA,1350.0,10,1
GBR,7500.0,0,0
CAN,50000.0,2,0
USA,1000.0,57,1
USA,5000.0,52,1
USA,1000.0,3,0
GBR,2000.0,22,0
USA,250.0,58,1
USA,6500.0,111,1
USA,7000.0,33,0
USA,18000.0,100,0
AUS,110000.0,0,0
USA,3500.0,1,0
AUS,4000.0,0,0
USA,20000.0,20,0
USA,10000.0,154,0
NZL,3500.0,0,0
USA,2000.0,42,1
USA,50000.0,522,0
CAN,40000.0,6396,1
GBR,600.0,24,1
USA,1200.0,42,1
USA,400.0,4,0
CAN,80000.0,1,0
SWE,165000.0,0,0
USA,20000.0,2,0
USA,4300.0,148,1
AUS,15000.0,1,0
USA,25000.0,2,0
GBR,250000.0,38,0
GBR,3000.0,1,0
USA,2500.0,31,0
CAN,3000.0,109,1
CAN,2700.0,8,0
AUS,35000.0,60,0
USA,17777.0,94,0
CAN,7500.0,123,1
USA,60000.0,2,0
USA,5000.0,48,0
USA,1000.0,169,1
USA,21000.0,2,0
USA,10000.0,246,1
USA,37500.0,0,0
USA,12500.0,285,1
USA,7500.0,100,1
SWE,10000.0,1,0
USA,25000.0,0,0
USA,500.0,26,0
USA,1000.0,0,0
USA,10000.0,63,0
USA,5000.0,117,1
USA,150000.0,2,0
USA,750.0,1,0
USA,10000.0,0,0
USA,30000.0,10,0
GBR,2700.0,48,0
USA,20000.0,194,1
USA,10000.0,10,0
USA,90000.0,506,1
USA,500.0,0,0
USA,5000.0,50,1
USA,20000.0,115,0
CAN,1500.0,25,1
USA,80000.0,1,0
GBR,13000.0,108,0
GBR,6500.0,0,0
USA,1500.0,0,0
GBR,1500.0,6,0
USA,30000.0,160,0
USA,40000.0,11,0
USA,40000.0,15,0
USA,5000.0,38,0
USA,50.0,14,1
USA,15000.0,0,0
USA,10000.0,0,0
USA,1500.0,1,0
USA,2100.0,43,1
USA,5500.0,75,1
CAN,2500.0,25,0
USA,490000.0,4,0
USA,2000.0,0,0
USA,25000.0,0,0
CAN,3000.0,46,1
USA,27000.0,1,0
USA,30000.0,1,0
USA,50000.0,8,0
USA,1337.0,2,0
USA,50000.0,4,0
USA,10000.0,2,0
USA,4500.0,3,0
USA,2000.0,12,0
USA,6000.0,74,1
USA,500000.0,0,0
USA,20000.0,0,0
USA,10000.0,0,0
GBR,25000.0,0,0
USA,12000.0,29,0
USA,5000.0,127,1
USA,1300.0,10,0
USA,1500.0,2,0
USA,500.0,17,0
USA,100000.0,6,0
GBR,1575.0,0,0
USA,4750.0,15,0
CAN,25000.0,1,0
USA,15000.0,15,0
USA,3500.0,23,0
USA,8000.0,4,0
USA,5500.0,1,0
USA,15000.0,90,0
USA,30000.0,6,0
AUS,500.0,1,0
GBR,50.0,16,1
CAN,3500.0,1,0
AUS,5500.0,66,1
CAN,1000.0,0,0
GBR,2000.0,7,0
USA,30000.0,4,0
CAN,100.0,1,0
USA,150.0,19,1
USA,2500.0,42,1
USA,500.0,2,0
USA,50000.0,13,0
CAN,12000.0,359,1
USA,1500.0,0,0
CAN,25000.0,81,1
USA,50000.0,0,0
USA,32000.0,343,0
USA,550.0,12,1
USA,14000.0,1467,1
GBR,50000.0,0,0
USA,4500.0,35,0
USA,25000.0,26,0
AUS,2000.0,0,0
GBR,11500.0,17,0
USA,7500.0,0,0
USA,350.0,0,0
USA,5000.0,4,0
USA,25000.0,37,0
USA,20000.0,4,0
USA,50000.0,12,0
USA,2000.0,0,0
USA,5000.0,6,0
CAN,1500.0,5,0
USA,2600.0,0,0
GBR,3000.0,1,0
USA,8500.0,192,1
USA,1000.0,16,1
USA,10000.0,0,0
USA,15000.0,0,0
USA,15000.0,0,0
USA,800.0,21,0
USA,6500.0,0,0
GBR,3000.0,2,0
USA,300.0,22,1
AUS,1500.0,4,0
USA,75000.0,2076,1
USA,3000.0,1,0
USA,19300.0,0,0
USA,5000.0,1,0
USA,8000.0,1,0
GBR,7000.0,37,0
USA,1500.0,14,0
USA,4000.0,10,0
USA,500.0,2,0
USA,3000.0,179,1
USA,7500.0,3925,1
USA,18000.0,1307,1
USA,8500.0,1623,1
USA,5000.0,54,0
USA,1000.0,31,1
USA,10000.0,75,1
USA,9750.0,191,1
USA,1000.0,2,0
USA,6000.0,102,1
USA,150.0,2,0
USA,50000.0,4,0
USA,3000.0,0,0
USA,3500.0,3,0
USA,7777.0,17,0
USA,6000.0,3,0
USA,600.0,4,0
USA,50000.0,3,0
GBR,5000.0,256,1
USA,50000.0,119,1
USA,15000.0,0,0
GBR,2000.0,1,0
USA,1200.0,2,0
USA,35000.0,0,0
AUS,15000.0,3623,1
USA,7500.0,2,0
USA,10000.0,68,0
USA,6000.0,4,0
USA,500.0,24,0
USA,500.0,2,0
USA,8000.0,144,1
NZL,1200.0,4,0
GBR,8000.0,1,0
NLD,10000.0,34,0
USA,3000.0,39,0
USA,2500.0,46,1
USA,8000.0,1,0
GBR,4500.0,3,0
GBR,50000.0,1,0
AUS,15500.0,0,0
USA,1000.0,0,0
USA,50.0,20,1
GBR,70000.0,204,1
AUS,200000.0,1,0
USA,4101.0,79,1
USA,50000.0,2074,1
AUS,15000.0,13,0
USA,8500.0,21,0
AUS,220000.0,4,0
USA,5000.0,506,1
USA,25000.0,0,0
GBR,10000.0,0,0
USA,100000.0,98,0
USA,800.0,36,1
USA,1000.0,17,0
USA,5000.0,3,0
USA,10000.0,15,0
USA,1400.0,1,0
USA,25000.0,100,0
GBR,40000.0,7,0
USA,30000.0,276,1
USA,15000.0,213,1
USA,4000.0,186,1
USA,25000.0,1,0
USA,15000.0,2,0
USA,5000.0,4,0
USA,250000.0,0,0
USA,6000.0,2,0
USA,1400.0,1,0
USA,20000.0,1,0
USA,1400.0,3,0
GBR,5000.0,27,0
USA,15000.0,2,0
USA,6000.0,14,0
USA,500.0,1108,1
USA,45000.0,1417,1
USA,2800.0,12,0
GBR,500.0,14,0
USA,1500.0,2,0
USA,250.0,0,0
GBR,60.0,11,1
USA,7237.0,8,0
USA,20000.0,190,0
USA,20000.0,1,0
USA,55000.0,0,0
USA,200.0,13,1
USA,5000.0,0,0
GBR,3000.0,40,0
GBR,6000.0,1,0
USA,25000.0,5,0
USA,25000.0,0,0
USA,7000.0,358,1
USA,3500.0,0,0
USA,2000.0,515,1
USA,1700.0,0,0
USA,10000.0,1,0
USA,400.0,9,1
CAN,25000.0,0,0
USA,8000.0,3,0
USA,5000.0,2,0
USA,12000.0,19,0
USA,60000.0,1222,0
USA,25000.0,79,0
AUS,6000.0,0,0
USA,5500.0,3,0
USA,15000.0,3,0
USA,300.0,12,0
USA,5500.0,209,1
GBR,1500.0,23,0
USA,50.0,3,0
USA,50000.0,1485,1
USA,3000.0,2,0
USA,250.0,1,0
USA,25000.0,1,0
CAN,2500.0,1,0
NLD,1300.0,0,0
USA,20000.0,21,0
USA,13000.0,275,0
USA,500.0,5,0
USA,35000.0,0,0
USA,2500.0,51,1
USA,5000.0,2,0
USA,35000.0,46,0
CAN,1400.0,1,0
CAN,5000.0,0,0
USA,6000.0,14,0
USA,35000.0,62,0
USA,25000.0,0,0
USA,12500.0,5,0
USA,1500.0,81,1
USA,10000.0,189,1
AUS,5000.0,0,0
USA,51000.0,391,1
GBR,5000.0,0,0
USA,1350.0,27,1
NZL,5000.0,3,0
USA,50000.0,355,0
USA,35000.0,515,1
USA,300.0,151,1
USA,40000.0,348,0
USA,12001.0,5,0
USA,4000.0,10,0
AUS,3000.0,2,0
GBR,560.0,3,0
USA,86350.0,7,0
USA,5000.0,0,0
USA,100.0,7,0
GBR,15000.0,204,0
USA,10000.0,0,0
USA,20000.0,0,0
USA,2000.0,0,0
USA,12000.0,40,0
USA,100000.0,99,0
USA,600000.0,8164,0
USA,7500.0,4,0
USA,10000.0,93,0
USA,8000.0,100,1
USA,5000.0,1,0
CAN,500.0,1,0
USA,1600.0,20,0
USA,44000.0,23,0
USA,900.0,10,0
USA,57000.0,1,0
USA,15000.0,1,0
USA,100000.0,0,0
USA,20000.0,0,0
USA,35000.0,66,0
USA,3000.0,40,0
USA,75000.0,1,0
USA,25000.0,420,1
USA,150.0,4,0
USA,175.0,2,0
CAN,1400.0,156,1
USA,80000.0,0,0
AUS,9000.0,2,0
USA,5000.0,8,0
CAN,3000.0,0,0
USA,575.0,1,0
USA,2500.0,47,1
USA,2500.0,38,0
USA,5000.0,331,1
USA,220000.0,1236,1
NLD,149000.0,97,0
USA,5000.0,5,0
USA,2000.0,16,0
USA,1500.0,0,0
AUS,75000.0,0,0
USA,1000.0,1,0
USA,200.0,2,0
USA,7500.0,54,1
USA,10000.0,739,1
USA,500.0,5,0
AUS,60000.0,7,0
USA,16000.0,2,0
USA,800.0,0,0
USA,1000.0,21,1
AUS,60000.0,7,0
USA,450000.0,0,0
USA,1000.0,0,0
USA,85000.0,108,0
USA,10000.0,2,0
USA,2000.0,1,0
USA,10000.0,2,0
USA,250000.0,0,0
USA,30000.0,1498,1
USA,20000.0,0,0
USA,5000.0,110,1
USA,300.0,1,0
USA,50000.0,648,1
USA,2000.0,0,0
CAN,250.0,0,0
USA,22000.0,33,0
USA,20000.0,97,1
USA,100000.0,1692,1
USA,30000.0,306,0
CAN,6666.0,2,0
USA,15000.0,92,0
USA,100000.0,215,0
AUS,2000.0,412,1
USA,30000.0,233,0
GBR,100000.0,1,0
USA,500.0,0,0
CAN,1200.0,4,0
USA,70000.0,0,0
GBR,1000.0,0,0
USA,8000.0,0,0
USA,4000.0,0,0
USA,20790.0,47,0
GBR,1500.0,2,0
USA,80000.0,109,0
USA,3000.0,1,0
USA,30000.0,111,1
USA,10000.0,16,0
USA,1000.0,67,1
USA,1250.0,31,1
USA,20000.0,201,0
USA,10000.0,8,0
USA,600.0,1,0
USA,50000.0,1,0
USA,100000.0,0,0
CAN,750.0,97,1
USA,1000.0,0,0
USA,10000.0,0,0
USA,21500.0,187,1
USA,5000.0,2,0
CAN,9000.0,0,0
USA,95000.0,0,0
USA,25000.0,0,0
SWE,5000.0,13,0
USA,5000.0,4,0
CAN,8000.0,1,0
USA,6000.0,46,0
USA,50000.0,38,0
USA,1000.0,0,0
USA,5000.0,1,0
GBR,10000.0,268,1
USA,50000.0,0,0
USA,50000.0,0,0
CAN,7500.0,210,1
GBR,200000.0,2,0
GBR,350.0,0,0
USA,2500.0,749,1
USA,153000.0,1,0
USA,15000.0,115,1
USA,1500.0,3,0
CAN,1000.0,1,0
USA,100000.0,0,0
GBR,60000.0,0,0
CAN,1000.0,24,0
SWE,80000.0,9,0
USA,15000.0,108,0
USA,400.0,16,0
GBR,18000.0,13,0
GBR,5000.0,0,0
USA,250.0,8,0
AUS,10500.0,3,1
USA,50000.0,2,0
USA,65000.0,70,0
USA,5000.0,0,0
GBR,21000.0,141,0
USA,1000.0,25,1
USA,5000.0,57,0
USA,1200.0,25,1
SWE,60000.0,0,0
USA,20000.0,0,0
USA,100000.0,8,0
USA,3000.0,3,0
USA,10000.0,2,0
USA,1000.0,3,0
GBR,2740.0,16,0
GBR,1000.0,42,1
USA,30000.0,7,0
USA,2500.0,4,0
DNK,3500.0,467,1
USA,7500.0,70,1
USA,10.0,10,1
USA,100000000.0,0,0
USA,1500.0,99,1
SWE,20000.0,44,0
USA,3500.0,11,0
USA,50.0,8,1
USA,1500.0,2,0
GBR,1950.0,54,0
USA,100000.0,967,1
USA,20000.0,84,0
AUS,10000.0,0,0
USA,650.0,28,1
GBR,7500.0,87,0
USA,750.0,27,1
USA,20000.0,0,0
USA,30000.0,2,0
CAN,10000.0,1,0
GBR,6000.0,0,0
USA,500.0,1,0
AUS,1000.0,2,0
USA,500000.0,4,0
CAN,185000.0,0,0
USA,2000.0,63,1
USA,800.0,0,0
USA,1500.0,0,0
USA,6700.0,0,0
CAN,30000.0,28,0
USA,3000.0,31,0
USA,330.0,12,1
USA,2000.0,46,1
USA,35.0,5,1
CAN,2500.0,0,0
USA,1000.0,94,1
USA,400000.0,1,0
USA,500.0,48,1
USA,50000.0,0,0
USA,10000.0,74,0
USA,25000.0,1,0
USA,1000.0,1,0
USA,5000.0,38,0
CAN,250000.0,1,0
USA,20000.0,13,0
USA,22.0,137,1
USA,100000.0,1,0
USA,3000.0,39,0
USA,120.0,1,0
USA,18000.0,5,0
AUS,1500.0,1,0
USA,200.0,2,0
USA,762.0,20,1
USA,60000.0,478,1
USA,3000.0,21,0
USA,9000.0,0,0
USA,20000.0,13,0
USA,7000.0,1,0
NZL,500.0,1,0
CAN,9500.0,136,0
USA,500000.0,0,0
USA,20000.0,2,0
AUS,32500.0,204,0
USA,3500.0,72,1
AUS,1000000.0,0,0
USA,9000.0,283,1
CAN,12000.0,34,0
USA,50000.0,5,0
USA,1000.0,0,0
USA,10000.0,509,1
USA,100000.0,0,0
NLD,15000.0,81,1
NLD,25000.0,9,0
USA,80000.0,76,0
GBR,200000.0,9,0
USA,10000.0,0,0
USA,999999.0,10,0
CAN,20000.0,0,0
GBR,10000.0,60,0
GBR,5000.0,57,0
GBR,1500.0,1,0
USA,50000.0,1297,1
USA,20000.0,136,1
USA,7700.0,15,0
USA,23665.0,1,0
USA,25000.0,37,0
GBR,1000.0,12,1
USA,1000.0,6,0
GBR,500.0,2,0
USA,10000.0,1,0
CAN,10000.0,164,1
USA,20000.0,0,0
USA,50000.0,464,0
USA,2500.0,32,1
USA,1000.0,4,0
USA,8500.0,147,1
USA,10000.0,194,1
USA,5000.0,49,1
USA,2500.0,4,0
USA,50000.0,2,0
USA,10000.0,2,0
USA,1000.0,5,0
CAN,30000.0,2,0
USA,90000.0,1,0
USA,400000.0,0,0
CAN,65000.0,0,0
USA,200.0,47,1
USA,3000.0,44,1
USA,4000.0,356,1
CAN,25000.0,40,0
USA,10000.0,2,0
USA,20000.0,12,0
USA,12000.0,2,0
GBR,1000.0,1,0
USA,5000.0,2,0
USA,50000.0,503,0
USA,9000.0,2,0
GBR,900.0,4,0
USA,3500.0,8,0
USA,15000.0,171,1
USA,10000.0,0,0
GBR,25000.0,8,0
USA,3000.0,1,0
USA,600.0,33,1
USA,1500.0,3,0
USA,200000.0,1,0
USA,11900.0,36,1
USA,2500.0,0,0
USA,1000.0,0,0
USA,200000.0,1,0
CAN,2500.0,0,0
USA,2499.0,14,0
GBR,22000.0,3,0
USA,5000.0,44,0
USA,1500.0,10,0
USA,95000.0,14,0
CAN,3000.0,6,0
USA,6010.0,0,0
USA,10000.0,32,0
USA,50000.0,2,0
USA,13000.0,2,0
GBR,3500.0,2,0
CAN,5000.0,2,0
USA,7500.0,0,0
USA,50000.0,57,0
USA,5000.0,3,0
USA,10000.0,22,0
GBR,250.0,75,1
USA,2420.0,1,0
USA,5000.0,0,0
USA,10000.0,8,0
USA,5000.0,0,0
USA,2000.0,11,0
USA,4000.0,43,1
USA,6000.0,10,0
USA,15000.0,1,0
USA,10000.0,0,0
USA,600000.0,4,0
USA,50000.0,0,0
SWE,58000.0,3,0
USA,2500.0,44,1
USA,2000.0,30,0
AUS,7000.0,0,0
GBR,5000.0,4,0
USA,800.0,18,0
USA,50000.0,1,0
GBR,50000.0,0,0
SWE,5000.0,3,0
GBR,10000.0,29,0
USA,72000.0,100,0
USA,10000.0,3,0
USA,2000.0,51,1
USA,4000.0,26,0
USA,1800.0,9,0
USA,2500.0,1,0
USA,27000.0,4,0
CAN,40000.0,26,0
GBR,5000.0,0,0
USA,500.0,74,1
USA,2000.0,0,0
USA,4800.0,0,0
USA,1000.0,1,0
USA,30000.0,140,0
USA,2500.0,0,0
USA,45000.0,7,0
USA,25000.0,0,0
AUS,10.0,9,0
AUS,1420000.0,6,0
USA,500.0,65,1
USA,250000.0,0,0
CAN,3690.0,39,0
USA,3000.0,84,1
USA,6000.0,1,0
USA,4000.0,281,1
USA,2500.0,53,1
USA,8000.0,3,0
USA,1000.0,2,0
USA,35300.0,1,0
USA,30000.0,0,0
USA,800.0,58,1
USA,75000.0,3391,1
USA,6000.0,48,1
USA,3000.0,0,0
USA,1000.0,1,0
USA,3500.0,3,0
USA,50000.0,0,0
USA,1337.0,67,1
USA,20000.0,25,0
USA,250.0,1,0
USA,6000.0,109,0
USA,4000.0,17,0
CAN,33000.0,3,0
NLD,15000.0,0,0
USA,7000.0,91,1
USA,4000.0,0,0
USA,1000.0,72,1
USA,7500.0,0,0
USA,68000.0,17,0
USA,100000.0,0,0
USA,1000.0,4,0
USA,10000.0,37,0
USA,10000.0,72,1
NZL,4000.0,33,0
AUS,1.0,4,1
AUS,1000.0,11,1
GBR,2200.0,11,0
USA,500.0,1,0
GBR,3500.0,23,1
AUS,800.0,73,1
NZL,7000.0,145,1
NLD,15000.0,2,0
GBR,50000.0,72,0
USA,3000.0,53,1
NZL,60000.0,80,0
USA,3000.0,152,1
USA,10000.0,1,0
USA,8000.0,15,0
GBR,3100.0,2,0
USA,10000.0,7,0
USA,3000.0,18,0
AUS,8000.0,0,0
USA,5000.0,1340,1
GBR,4500.0,49,0
USA,15000.0,1339,1
USA,1000.0,399,1
USA,5000.0,25,0
USA,5500.0,66,0
USA,150.0,0,0
USA,750.0,9,0
USA,2400.0,6,0
USA,10000.0,37,0
SWE,40000.0,2,0
USA,699.0,0,0
USA,12000.0,147,1
USA,10500.0,7,0
USA,12000.0,29,0
CAN,2000.0,42,1
NLD,1250.0,21,0
USA,500.0,35,1
USA,14000.0,111,1
USA,17000.0,673,1
USA,400.0,0,0
USA,30000.0,0,0
GBR,750.0,15,1
USA,3000.0,5,0
USA,8000.0,11,0
USA,12500.0,161,1
USA,2500.0,2,0
USA,10000.0,0,0
CAN,7500.0,37,0
GBR,2500.0,67,1
USA,1500.0,18,0
USA,20000.0,19,0
USA,3500.0,20,0
GBR,30000.0,14,0
NLD,300.0,2,0
CAN,1500.0,1,0
USA,4000.0,1,0
USA,10000.0,3,0
USA,9850.0,65,0
USA,4500.0,56,1
GBR,1200.0,13,0
USA,5000.0,128,1
USA,1000.0,2,0
USA,500.0,18,1
USA,5500.0,6,0
USA,12500.0,4,0
USA,10000.0,18,0
CAN,5000.0,7,0
USA,1475.0,2,0
USA,50000.0,4,0
USA,350.0,40,1
USA,15000.0,0,0
USA,15000.0,1667,1
USA,20000.0,5,0
USA,1000.0,0,0
USA,50000.0,0,0
AUS,10000.0,0,0
USA,54000.0,13,0
USA,1050.0,5,0
GBR,4800.0,72,0
GBR,6000.0,3,0
USA,15000.0,5,0
USA,400.0,3,0
USA,135000.0,4,0
USA,4000.0,17,0
AUS,70000.0,0,0
USA,8000.0,37,0
USA,1500.0,1,0
USA,3000.0,24,0
USA,6575.0,1,0
USA,6850.0,65,1
USA,15000.0,2,0
USA,25000.0,0,0
USA,100000.0,0,0
AUS,6500.0,84,0
GBR,500.0,1,0
USA,7000.0,336,1
USA,6500.0,31,0
USA,5000.0,1,0
USA,3500.0,7,0
USA,1500000.0,3,0
USA,40000.0,421,1
USA,100000.0,0,0
USA,3300.0,3,0
AUS,10000.0,4,0
USA,15000.0,3,0
USA,7200.0,0,0
USA,5000.0,24,1
USA,2200.0,38,1
USA,3800.0,70,1
CAN,2500.0,68,1
USA,1500.0,1,0
USA,1800.0,2,0
USA,250000.0,0,0
USA,18000.0,227,1
USA,1000.0,14,1
USA,20000.0,304,1
AUS,10000.0,55,0
USA,1000.0,40,1
AUS,25000.0,49,0
USA,10000.0,1,0
GBR,8000.0,8,0
GBR,250000.0,0,0
NLD,30000.0,1,0
NZL,15000.0,3,0
USA,2000.0,0,0
USA,17500.0,285,1
GBR,8000.0,0,0
USA,10000.0,196,1
GBR,5000.0,86,0
USA,40500.0,2,0
SWE,53000.0,4,0
CAN,3500.0,51,1
USA,60000.0,0,0
GBR,3500.0,22,0
GBR,57000.0,0,0
USA,2000.0,6,0
USA,20000.0,1,0
USA,2000.0,16,0
USA,3000.0,15,0
USA,150000.0,0,0
USA,50000.0,19,0
USA,15000.0,3,0
USA,8000.0,116,1
CAN,1500.0,7,0
USA,15000.0,0,0
USA,18000.0,0,0
GBR,4500.0,77,0
USA,40000.0,2,0
USA,4000.0,38,1
USA,89000.0,0,0
USA,2500.0,53,1
USA,27500.0,5,0
USA,10000.0,0,0
GBR,1000.0,32,1
CAN,20000.0,66,0
USA,300.0,16,1
USA,10000.0,2,0
USA,25000.0,7,0
USA,3000.0,2,0
USA,2700.0,18,0
USA,250.0,12,1
USA,2000.0,0,0
USA,300.0,16,0
USA,25000.0,233,1
USA,6000.0,0,0
GBR,5500.0,0,0
USA,3000.0,0,0
USA,15000.0,28,0
USA,5500.0,0,0
NOR,8000.0,25,1
USA,2000.0,0,0
USA,8999.0,469,1
USA,9000.0,0,0
USA,16000.0,1,0
GBR,8000.0,76,0
USA,1000.0,0,0
GBR,25000.0,0,0
GBR,3000.0,134,1
USA,74000.0,1,0
USA,4000.0,0,0
USA,1000.0,1,0
USA,2000.0,41,1
USA,426.0,1,0
USA,5000.0,24,0
USA,24197.0,0,0
USA,5500.0,1,0
USA,20000.0,7,0
USA,85000.0,0,0
USA,6000.0,8,0
USA,7000.0,86,0
CAN,17000.0,1,0
USA,800.0,24,1
USA,500.0,5,0
AUS,1000.0,0,0
USA,400.0,14,1
USA,1000.0,1,0
USA,10000.0,1,0
USA,2000.0,1,0
AUS,150000.0,10,0
USA,200.0,9,0
USA,2000.0,0,0
USA,10000.0,1,0
USA,4500.0,63,1
USA,5000.0,0,0
USA,66000.0,8,0
USA,1200.0,3,0
USA,50000.0,43,0
USA,950.0,19,1
CAN,17000.0,695,1
USA,7500.0,219,1
USA,10000.0,30,1
USA,100.0,16,1
USA,9000.0,1,0
USA,3000.0,67,1
